iter	Passed	Remaining
0	133	133006
1	134	67248
2	136	45321
3	137	34241
4	138	27553
5	139	23097
6	140	19939
7	141	17555
8	142	15687
9	143	14195
10	144	12965
11	145	11948
12	146	11102
13	147	10372
14	148	9734
15	149	9204
16	151	8741
17	153	8353
18	154	7973
19	155	7621
20	156	7292
21	157	6995
22	159	6771
23	161	6548
24	162	6321
25	163	6107
26	164	5916
27	165	5747
28	167	5601
29	168	5448
30	169	5294
31	170	5159
32	171	5027
33	172	4904
34	173	4790
35	174	4675
36	175	4565
37	176	4470
38	177	4381
39	179	4297
40	179	4209
41	180	4124
42	181	4042
43	182	3972
44	183	3897
45	184	3824
46	185	3754
47	186	3691
48	186	3628
49	187	3568
50	188	3513
51	189	3459
52	190	3409
53	191	3358
54	192	3308
55	193	3259
56	194	3212
57	195	3172
58	196	3130
59	197	3087
60	197	3045
61	198	3005
62	199	2966
63	200	2929
64	201	2900
65	202	2870
66	203	2837
67	204	2804
68	205	2772
69	206	2738
70	207	2710
71	207	2680
72	208	2651
73	209	2624
74	210	2596
75	211	2568
76	211	2541
77	213	2518
78	213	2493
79	215	2472
80	216	2451
81	216	2428
82	217	2400
83	218	2377
84	219	2358
85	220	2338
86	220	2317
87	221	2296
88	222	2275
89	223	2254
90	223	2234
91	224	2215
92	225	2198
93	226	2180
94	227	2162
95	227	2145
96	228	2129
97	229	2112
98	230	2095
99	231	2079
100	232	2067
101	233	2052
102	233	2036
103	234	2022
104	235	2007
105	236	1991
106	236	1977
107	237	1965
108	238	1952
109	239	1938
110	240	1924
111	241	1911
112	241	1899
113	242	1886
114	243	1876
115	244	1866
116	245	1854
117	246	1843
118	247	1832
119	248	1821
120	249	1809
121	249	1798
122	250	1789
123	252	1780
124	252	1770
125	253	1760
126	254	1748
127	255	1738
128	256	1731
129	257	1721
130	258	1712
131	258	1703
132	259	1692
133	260	1682
134	261	1672
135	261	1664
136	262	1655
137	263	1648
138	264	1639
139	265	1630
140	266	1621
141	266	1611
142	267	1602
143	268	1595
144	269	1588
145	270	1580
146	270	1572
147	271	1564
148	272	1557
149	273	1550
150	274	1543
151	275	1537
152	276	1530
153	277	1523
154	278	1515
155	278	1508
156	279	1501
157	280	1493
158	281	1487
159	282	1482
160	282	1474
161	283	1468
162	284	1462
163	285	1456
164	286	1449
165	287	1445
166	288	1440
167	289	1434
168	290	1428
169	291	1423
170	292	1417
171	293	1413
172	294	1408
173	295	1401
174	296	1395
175	296	1389
176	297	1383
177	298	1377
178	299	1371
179	300	1366
180	300	1361
181	301	1356
182	302	1351
183	303	1345
184	304	1340
185	305	1339
186	306	1334
187	307	1329
188	308	1324
189	309	1318
190	310	1313
191	310	1308
192	311	1303
193	312	1298
194	313	1294
195	314	1289
196	315	1284
197	315	1279
198	316	1274
199	317	1270
200	318	1266
201	319	1262
202	320	1258
203	321	1253
204	322	1249
205	323	1245
206	324	1242
207	325	1238
208	326	1234
209	327	1230
210	328	1226
211	328	1222
212	329	1217
213	330	1213
214	331	1209
215	332	1206
216	333	1202
217	334	1198
218	334	1194
219	335	1190
220	336	1187
221	337	1184
222	338	1180
223	339	1177
224	340	1173
225	341	1169
226	342	1165
227	343	1162
228	344	1159
229	345	1156
230	346	1152
231	347	1149
232	348	1146
233	349	1144
234	350	1142
235	351	1139
236	353	1136
237	353	1133
238	354	1129
239	355	1126
240	356	1122
241	357	1119
242	358	1115
243	358	1111
244	359	1108
245	360	1105
246	361	1102
247	362	1099
248	363	1096
249	364	1093
250	365	1090
251	366	1087
252	367	1084
253	368	1080
254	368	1077
255	369	1074
256	370	1071
257	371	1067
258	372	1064
259	373	1062
260	374	1059
261	375	1056
262	375	1053
263	376	1050
264	377	1046
265	378	1043
266	379	1040
267	379	1037
268	380	1035
269	381	1032
270	382	1029
271	383	1025
272	384	1022
273	384	1019
274	385	1017
275	386	1014
276	387	1012
277	388	1009
278	389	1006
279	390	1003
280	391	1001
281	392	999
282	393	996
283	394	994
284	395	991
285	396	988
286	396	985
287	397	983
288	398	980
289	399	978
290	400	976
291	401	974
292	402	971
293	403	969
294	404	966
295	405	964
296	406	961
297	407	958
298	407	956
299	408	953
300	409	950
301	410	948
302	411	945
303	411	943
304	412	940
305	413	937
306	414	935
307	415	932
308	415	930
309	416	927
310	417	925
311	418	923
312	419	921
313	420	918
314	421	915
315	422	914
316	423	911
317	424	909
318	424	907
319	426	905
320	426	902
321	427	900
322	428	898
323	429	895
324	430	893
325	431	891
326	431	888
327	432	886
328	433	883
329	435	884
330	436	882
331	437	881
332	438	879
333	440	877
334	441	875
335	442	873
336	442	871
337	443	868
338	444	866
339	445	863
340	445	861
341	446	859
342	447	857
343	448	854
344	449	853
345	450	851
346	452	850
347	452	848
348	453	846
349	454	844
350	455	841
351	456	839
352	456	837
353	457	835
354	458	833
355	459	831
356	460	829
357	461	828
358	462	826
359	463	824
360	464	822
361	465	820
362	466	818
363	467	817
364	468	815
365	469	813
366	470	811
367	471	809
368	472	808
369	473	807
370	474	804
371	475	803
372	476	801
373	477	799
374	478	798
375	480	796
376	480	794
377	482	793
378	483	792
379	484	790
380	485	788
381	487	788
382	488	787
383	489	785
384	490	783
385	491	781
386	492	779
387	493	778
388	495	777
389	496	776
390	497	774
391	498	773
392	500	773
393	502	772
394	503	770
395	504	768
396	505	767
397	506	765
398	507	764
399	508	762
400	509	761
401	510	760
402	512	758
403	513	757
404	514	756
405	515	754
406	516	752
407	517	751
408	518	749
409	519	748
410	520	746
411	521	744
412	522	743
413	524	741
414	525	740
415	526	738
416	526	736
417	527	734
418	528	732
419	529	730
420	530	729
421	531	727
422	532	725
423	533	724
424	534	722
425	535	721
426	537	721
427	539	720
428	541	720
429	543	720
430	544	719
431	545	717
432	547	716
433	548	714
434	549	713
435	550	711
436	551	710
437	552	709
438	554	708
439	555	707
440	556	705
441	557	703
442	558	702
443	559	700
444	560	698
445	561	697
446	562	695
447	563	694
448	564	692
449	566	692
450	567	691
451	568	689
452	569	687
453	570	686
454	571	684
455	572	683
456	573	681
457	574	679
458	575	678
459	576	676
460	578	675
461	579	674
462	580	673
463	581	671
464	582	670
465	583	668
466	584	667
467	586	666
468	587	665
469	590	666
470	591	664
471	592	663
472	593	661
473	595	660
474	596	659
475	597	657
476	598	656
477	600	655
478	601	654
479	603	653
480	603	651
481	604	649
482	605	648
483	606	646
484	607	645
485	608	643
486	609	642
487	611	641
488	612	640
489	614	639
490	616	638
491	617	637
492	618	635
493	619	634
494	620	633
495	622	632
496	624	631
497	626	631
498	627	630
499	629	629
500	630	627
501	631	626
502	632	624
503	633	623
504	635	623
505	637	622
506	638	621
507	639	619
508	641	618
509	642	617
510	644	616
511	646	616
512	650	617
513	652	617
514	654	616
515	655	615
516	657	614
517	659	613
518	660	612
519	661	611
520	663	609
521	664	608
522	665	607
523	666	605
524	667	604
525	669	603
